id,filename,filepath,category
door-408,door-408.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-408.wav,door_sound
door-409,door-409.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-409.wav,door_sound
door-410,door-410.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-410.wav,door_sound
door-411,door-411.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-411.wav,door_sound
door-412,door-412.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-412.wav,door_sound
door-413,door-413.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-413.wav,door_sound
door-414,door-414.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-414.wav,door_sound
door-415,door-415.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-415.wav,door_sound
door-416,door-416.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-416.wav,door_sound
door-417,door-417.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-417.wav,door_sound
door-418,door-418.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-418.wav,door_sound
door-419,door-419.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-419.wav,door_sound
door-420,door-420.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-420.wav,door_sound
door-421,door-421.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-421.wav,door_sound
door-422,door-422.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-422.wav,door_sound
door-423,door-423.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-423.wav,door_sound
door-424,door-424.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-424.wav,door_sound
door-425,door-425.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-425.wav,door_sound
door-426,door-426.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-426.wav,door_sound
door-427,door-427.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-427.wav,door_sound
door-428,door-428.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-428.wav,door_sound
door-429,door-429.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-429.wav,door_sound
door-430,door-430.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-430.wav,door_sound
door-431,door-431.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-431.wav,door_sound
door-432,door-432.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-432.wav,door_sound
door-433,door-433.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-433.wav,door_sound
door-434,door-434.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-434.wav,door_sound
door-435,door-435.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-435.wav,door_sound
door-436,door-436.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-436.wav,door_sound
door-437,door-437.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-437.wav,door_sound
door-438,door-438.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-438.wav,door_sound
door-439,door-439.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-439.wav,door_sound
door-440,door-440.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-440.wav,door_sound
door-441,door-441.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-441.wav,door_sound
door-442,door-442.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-442.wav,door_sound
door-443,door-443.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-443.wav,door_sound
door-444,door-444.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-444.wav,door_sound
door-445,door-445.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-445.wav,door_sound
door-446,door-446.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-446.wav,door_sound
door-447,door-447.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-447.wav,door_sound
door-448,door-448.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-448.wav,door_sound
door-449,door-449.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-449.wav,door_sound
door-450,door-450.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-450.wav,door_sound
door-451,door-451.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-451.wav,door_sound
door-452,door-452.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-452.wav,door_sound
door-453,door-453.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-453.wav,door_sound
door-454,door-454.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-454.wav,door_sound
door-455,door-455.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-455.wav,door_sound
door-456,door-456.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-456.wav,door_sound
door-457,door-457.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-457.wav,door_sound
door-458,door-458.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-458.wav,door_sound
door-459,door-459.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-459.wav,door_sound
door-460,door-460.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-460.wav,door_sound
door-461,door-461.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-461.wav,door_sound
door-462,door-462.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-462.wav,door_sound
door-463,door-463.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-463.wav,door_sound
door-464,door-464.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-464.wav,door_sound
door-465,door-465.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-465.wav,door_sound
door-466,door-466.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-466.wav,door_sound
door-467,door-467.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-467.wav,door_sound
door-468,door-468.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-468.wav,door_sound
door-469,door-469.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-469.wav,door_sound
door-470,door-470.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-470.wav,door_sound
door-471,door-471.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-471.wav,door_sound
door-472,door-472.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-472.wav,door_sound
door-473,door-473.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-473.wav,door_sound
door-474,door-474.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-474.wav,door_sound
door-475,door-475.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-475.wav,door_sound
door-476,door-476.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-476.wav,door_sound
door-477,door-477.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-477.wav,door_sound
door-478,door-478.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-478.wav,door_sound
door-479,door-479.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-479.wav,door_sound
door-480,door-480.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-480.wav,door_sound
door-481,door-481.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-481.wav,door_sound
door-482,door-482.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-482.wav,door_sound
door-483,door-483.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-483.wav,door_sound
door-484,door-484.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-484.wav,door_sound
door-485,door-485.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-485.wav,door_sound
door-486,door-486.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-486.wav,door_sound
door-487,door-487.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-487.wav,door_sound
door-488,door-488.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-488.wav,door_sound
door-489,door-489.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-489.wav,door_sound
door-490,door-490.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-490.wav,door_sound
door-491,door-491.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-491.wav,door_sound
door-492,door-492.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-492.wav,door_sound
door-493,door-493.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-493.wav,door_sound
door-494,door-494.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-494.wav,door_sound
door-495,door-495.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-495.wav,door_sound
door-496,door-496.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-496.wav,door_sound
door-497,door-497.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-497.wav,door_sound
door-498,door-498.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-498.wav,door_sound
door-499,door-499.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-499.wav,door_sound
door-500,door-500.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-500.wav,door_sound
door-501,door-501.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-501.wav,door_sound
door-502,door-502.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-502.wav,door_sound
door-503,door-503.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-503.wav,door_sound
door-504,door-504.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-504.wav,door_sound
door-505,door-505.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-505.wav,door_sound
door-506,door-506.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-506.wav,door_sound
door-507,door-507.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-507.wav,door_sound
door-508,door-508.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-508.wav,door_sound
door-509,door-509.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-509.wav,door_sound
door-510,door-510.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-510.wav,door_sound
door-511,door-511.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-511.wav,door_sound
door-512,door-512.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-512.wav,door_sound
door-513,door-513.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-513.wav,door_sound
door-514,door-514.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-514.wav,door_sound
door-515,door-515.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-515.wav,door_sound
door-516,door-516.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-516.wav,door_sound
door-517,door-517.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-517.wav,door_sound
door-518,door-518.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-518.wav,door_sound
door-519,door-519.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-519.wav,door_sound
door-520,door-520.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-520.wav,door_sound
door-521,door-521.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-521.wav,door_sound
door-522,door-522.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-522.wav,door_sound
door-523,door-523.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-523.wav,door_sound
door-524,door-524.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-524.wav,door_sound
door-525,door-525.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-525.wav,door_sound
door-526,door-526.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-526.wav,door_sound
door-527,door-527.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-527.wav,door_sound
door-528,door-528.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-528.wav,door_sound
door-529,door-529.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-529.wav,door_sound
door-530,door-530.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-530.wav,door_sound
door-531,door-531.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-531.wav,door_sound
door-532,door-532.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-532.wav,door_sound
door-533,door-533.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-533.wav,door_sound
door-534,door-534.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-534.wav,door_sound
door-535,door-535.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-535.wav,door_sound
door-536,door-536.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-536.wav,door_sound
door-537,door-537.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-537.wav,door_sound
door-538,door-538.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-538.wav,door_sound
door-539,door-539.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-539.wav,door_sound
door-540,door-540.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-540.wav,door_sound
door-541,door-541.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-541.wav,door_sound
door-542,door-542.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-542.wav,door_sound
door-543,door-543.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-543.wav,door_sound
door-544,door-544.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-544.wav,door_sound
door-545,door-545.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-545.wav,door_sound
door-546,door-546.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-546.wav,door_sound
door-547,door-547.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-547.wav,door_sound
door-548,door-548.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-548.wav,door_sound
door-549,door-549.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-549.wav,door_sound
door-550,door-550.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-550.wav,door_sound
door-551,door-551.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-551.wav,door_sound
door-552,door-552.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-552.wav,door_sound
door-553,door-553.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-553.wav,door_sound
door-554,door-554.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-554.wav,door_sound
door-555,door-555.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-555.wav,door_sound
door-556,door-556.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-556.wav,door_sound
door-557,door-557.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-557.wav,door_sound
door-558,door-558.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-558.wav,door_sound
door-559,door-559.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-559.wav,door_sound
door-560,door-560.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-560.wav,door_sound
door-561,door-561.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-561.wav,door_sound
door-562,door-562.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-562.wav,door_sound
door-563,door-563.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-563.wav,door_sound
door-564,door-564.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-564.wav,door_sound
door-565,door-565.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-565.wav,door_sound
door-566,door-566.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-566.wav,door_sound
door-567,door-567.wav,Door-Glass-and-Falling-Audio-Classification/data/raw/door/door-567.wav,door_sound
